,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,American-Samoa,Andorra,Angola,Antigua-And-Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Bermuda,Bhutan,Bolivia,Bosnia-and-Herzegovina,Botswana,Brazil,British-Antarctic-Territory,British-Virgin-Islands,Bulgaria,Burkina-Faso,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Congo,Costa-Rica,Cote-D-Ivoire,Croatia,Cuba,Cyprus,Czech-Republic,Democratic-Republic-Of-Congo,Denmark,Dominican-Republic,Ecuador,Egypt,Estonia,Ethiopia,Falkland-Islands,Fiji,Finland,France,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guatemala,Guyana,Haiti,Honduras,Hong-Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Lithuania,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New-Zealand,Nigeria,North-Korea,Norway,Oman,Pakistan,Peru,Philippines,Pitcairn-Island,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi-Arabia,Senegal,Serbia,Seychelles,Sierra-Leone,Singapore,Slovakia,Slovenia,Somalia,South-Africa,South-Korea,South-Sudan,Spain,Sri-Lanka,St-Lucia,Sudan,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,The-Occupied-Palestinian-Territories,Trinidad-And-Tobago,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Uzbekistan,Venezuela,Vietnam,Western-Sahara,Yemen,Zambia,Zimbabwe
52,Cuba,Havana,23.07,-82.21,46.3,15.3,6.3,9.7,5.1,1.9,10.2,4.6,0.6,0.0,0.0,1752.0,1143.0,53.3,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Cyprus,Nicosia (Lefkosia),35.1,33.22,61.3,3.3,10.1,2.1,1.7,15.4,4.9,0.0,1.2,0.0,0.0,7219.0,4067.0,77.5,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Czech-Republic,Prague,50.05,14.28,55.2,4.3,10.8,4.5,4.4,2.8,17.5,0.0,0.5,0.0,0.0,750.0,238.0,215.1,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,CÈte d'Ivoire,Yamoussoukro,6.49,-5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Denmark,Copenhagen,55.4,12.35,48.6,5.2,7.6,5.1,4.5,4.2,21.0,0.0,0.4,3.3,0.0,706.0,109.0,547.7,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Djibouti,Djibouti,11.35,43.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Dominica,Roseau,15.18,-61.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Dominican-Republic,Santo Domingo,18.28,-69.54,45.8,9.2,7.9,9.0,6.9,2.0,11.4,7.2,0.7,0.0,0.0,1215.0,745.0,63.1,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,East Timor,Dili,-8.35,125.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Ecuador,Quito,-0.13,-78.3,57.6,8.6,15.3,5.1,2.1,2.1,5.7,2.9,0.6,0.0,0.0,628.0,425.0,47.8,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Egypt,Cairo,30.03,31.15,87.1,2.0,4.8,0.9,1.0,2.3,2.0,0.0,0.0,0.0,0.0,15410.0,15493.0,-0.5,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,El Salvador,San Salvador,13.42,-89.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Equatorial Guinea,Malabo,3.45,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Eritrea,Asmara (Asmera),15.2,38.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Estonia,Tallinn,59.26,24.43,54.4,5.8,9.2,3.9,4.9,2.9,18.9,0.0,0.0,0.0,0.0,206.0,63.0,227.0,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Ethiopia,Addis Ababa,9.02,38.42,64.6,5.9,7.3,6.3,2.8,4.4,7.5,0.0,1.2,0.0,0.0,574.0,510.0,12.5,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,European Union,Brussels (Belgium) Strasbourg (France) Luxembourg,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Falkland Islands (Islas Malvinas),Stanley,-51.42,-57.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Faroe Islands,Torshavn,62.01,-6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Fiji,Suva (on Viti Levu),-18.08,178.25,56.6,6.2,5.1,2.8,3.1,2.3,21.1,2.3,0.6,0.0,0.0,355.0,114.0,211.4,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Finland,Helsinki,60.1,24.56,50.9,5.4,5.4,3.2,3.0,2.7,24.0,0.0,0.3,5.1,0.0,371.0,104.0,256.7,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,France,Paris,48.52,2.2,49.1,7.4,6.4,5.0,4.2,3.3,20.7,3.1,1.0,0.0,0.0,4335.0,790.0,448.7,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,French Polynesia,Papeete,-17.32,-149.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Gabon,Libreville,0.23,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Gambia The,Banjul,13.27,-16.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Georgia,T'bilisi,41.43,44.47,54.4,6.5,15.4,3.3,3.0,2.1,12.7,1.8,0.9,0.0,0.0,338.0,239.0,41.4,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Germany,Berlin,52.31,13.24,52.7,11.4,14.3,7.4,6.2,6.6,0.0,0.0,1.5,0.0,0.0,1891.0,377.0,401.6,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Ghana,Accra,5.33,-0.13,54.1,6.0,18.1,5.2,2.4,5.2,7.9,0.0,1.0,0.0,0.0,711.0,527.0,34.9,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Gibraltar,Gibraltar,36.08,-5.21,53.6,6.6,13.3,3.1,4.2,3.1,15.0,0.0,0.9,0.0,0.0,638.0,270.0,136.3,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Greece,Athens,37.59,23.44,46.4,6.9,11.3,5.4,4.5,4.3,17.0,3.2,0.9,0.0,0.0,3498.0,1041.0,236.0,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Greenland,Nuuk (Godthab),64.11,-51.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Grenada,Saint George's,12.03,-61.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Guam,Hagatna (Agana),13.28,144.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Guatemala,Guatemala,14.37,-90.31,55.2,6.0,17.9,3.0,4.5,2.6,9.3,0.7,0.7,0.0,0.0,268.0,236.0,13.6,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Guernsey,Saint Peter Port,49.27,-2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Guinea,Conakry,9.33,-13.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Guinea-Bissau,Bissau,11.51,-15.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Guyana,Georgetown,6.48,-58.1,57.2,4.3,8.6,17.9,2.7,1.9,6.2,0.0,1.2,0.0,0.0,257.0,61.0,321.3,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Haiti,Port-au-Prince,18.32,-72.2,59.7,2.5,11.4,3.8,1.3,3.0,16.9,0.8,0.4,0.0,0.0,236.0,107.0,120.6,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Holy See (Vatican City),Vatican City,41.54,12.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Honduras,Tegucigalpa,14.06,-87.13,59.3,2.9,13.4,7.6,1.7,1.7,10.5,2.9,0.0,0.0,0.0,172.0,154.0,11.7,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Hungary,Budapest,47.3,19.05,42.3,7.7,12.3,5.5,8.3,5.1,18.0,0.0,0.9,0.0,0.0,690.0,178.0,287.6,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Iceland,Reykjavik,64.09,-21.57,45.5,6.2,6.1,5.2,4.7,3.5,18.4,5.5,0.7,4.1,0.0,868.0,234.0,270.9,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,India,New Delhi,28.36,77.12,53.1,13.0,9.0,8.4,0.0,4.6,9.5,1.5,0.8,0.0,0.0,2456.0,1424.0,72.5,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Indonesia,Jakarta,-6.1,106.49,53.3,10.3,9.4,8.9,0.0,3.2,12.0,2.4,0.6,0.0,0.0,936.0,582.0,60.8,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Iran,Tehran,35.4,51.25,60.3,4.7,9.3,3.8,4.4,4.8,9.5,2.0,1.4,0.0,0.0,1306.0,643.0,103.1,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Iraq,Baghdad,33.2,44.23,72.3,3.0,12.9,1.6,0.0,3.5,6.7,0.0,0.0,0.0,0.0,886.0,562.0,57.7,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Ireland,Dublin,53.19,-6.14,51.2,16.3,8.6,3.8,3.1,3.7,13.3,0.0,0.0,0.0,0.0,1923.0,850.0,126.2,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Israel,Jerusalem,31.46,35.14,65.0,9.5,6.1,1.7,2.0,6.8,5.7,1.4,1.8,0.0,0.0,3579.0,1667.0,114.7,1.0,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Italy,Rome,41.54,12.29,47.0,5.9,10.3,4.5,4.0,3.1,21.3,3.1,0.7,0.0,0.0,4124.0,652.0,532.5,,54.4,7.3,9.3,4.5,2.9,3.5,12.4,1.4,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
