,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Algeria,Argentina,Australia,Bahrain,Barbados,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Gibraltar,Greece,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Nepal,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Singapore,South-Africa,South-Korea,Spain,Sri-Lanka,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,United-Arab-Emirates,USA,Vietnam,Yemen,Zimbabwe
61,Ecuador,Quito,-0.13,-78.3,54.6,5.5,19.3,5.9,2.5,2.1,3.8,5.9,0.4,0.0,0.0,238.0,191.0,24.6,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Egypt,Cairo,30.03,31.15,90.4,1.4,4.0,0.5,0.6,1.7,0.6,0.0,0.7,0.0,0.0,12224.0,16963.0,-27.9,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,El Salvador,San Salvador,13.42,-89.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Equatorial Guinea,Malabo,3.45,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Eritrea,Asmara (Asmera),15.2,38.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Estonia,Tallinn,59.26,24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Ethiopia,Addis Ababa,9.02,38.42,72.6,3.6,11.2,2.5,1.5,5.1,3.6,0.0,0.0,0.0,0.0,197.0,280.0,-29.6,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,European Union,Brussels (Belgium) Strasbourg (France) Luxembourg,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Falkland Islands (Islas Malvinas),Stanley,-51.42,-57.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Faroe Islands,Torshavn,62.01,-6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Fiji,Suva (on Viti Levu),-18.08,178.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Finland,Helsinki,60.1,24.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,France,Paris,48.52,2.2,56.4,19.6,5.3,3.9,1.6,3.9,6.3,1.6,1.4,0.0,0.0,567.0,575.0,-1.4,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,French Polynesia,Papeete,-17.32,-149.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Gabon,Libreville,0.23,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Gambia The,Banjul,13.27,-16.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Georgia,T'bilisi,41.43,44.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Germany,Berlin,52.31,13.24,57.9,18.3,9.9,5.2,3.6,4.8,0.0,0.0,0.4,0.0,0.0,252.0,265.0,-4.9,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Ghana,Accra,5.33,-0.13,53.7,6.7,17.8,7.0,3.0,7.0,2.3,0.0,2.3,0.0,0.0,298.0,346.0,-13.9,1.0,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Gibraltar,Gibraltar,36.08,-5.21,47.7,11.0,17.4,4.1,6.4,5.0,6.4,0.0,1.8,0.0,0.0,218.0,157.0,38.9,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Greece,Athens,37.59,23.44,50.3,15.4,12.0,4.4,4.4,3.0,7.1,2.3,1.1,0.0,0.0,435.0,603.0,-27.9,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Greenland,Nuuk (Godthab),64.11,-51.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Grenada,Saint George's,12.03,-61.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Guam,Hagatna (Agana),13.28,144.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Guatemala,Guatemala,14.37,-90.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Guernsey,Saint Peter Port,49.27,-2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Guinea,Conakry,9.33,-13.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Guinea-Bissau,Bissau,11.51,-15.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Guyana,Georgetown,6.48,-58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Haiti,Port-au-Prince,18.32,-72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Holy See (Vatican City),Vatican City,41.54,12.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Honduras,Tegucigalpa,14.06,-87.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Hungary,Budapest,47.3,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Iceland,Reykjavik,64.09,-21.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,India,New Delhi,28.36,77.12,55.9,11.9,11.5,9.4,0.0,4.9,3.1,1.7,1.6,0.0,0.0,863.0,1264.0,-31.7,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Indonesia,Jakarta,-6.1,106.49,60.5,13.4,8.7,5.1,0.0,4.7,4.3,2.9,0.4,0.0,0.0,276.0,371.0,-25.6,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Iran,Tehran,35.4,51.25,66.2,4.1,10.3,2.1,1.7,6.6,8.3,0.3,0.3,0.0,0.0,290.0,268.0,8.2,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Iraq,Baghdad,33.2,44.23,67.8,2.9,17.8,1.8,0.0,3.3,5.4,0.0,1.1,0.0,0.0,276.0,338.0,-18.3,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Ireland,Dublin,53.19,-6.14,57.9,28.9,5.5,1.7,0.9,2.6,2.1,0.0,0.5,0.0,0.0,584.0,652.0,-10.4,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Israel,Jerusalem,31.46,35.14,61.5,14.1,6.0,2.2,2.2,6.9,4.6,1.6,0.7,0.0,0.0,667.0,1174.0,-43.2,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Italy,Rome,41.54,12.29,47.8,12.1,12.6,5.7,4.7,6.2,6.4,3.2,1.2,0.0,0.0,404.0,383.0,5.5,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Jamaica,Kingston,18.0,-76.48,54.2,11.2,18.8,5.9,0.0,1.4,4.8,2.8,0.8,0.0,0.0,356.0,443.0,-19.6,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Japan,Tokyo,35.41,139.45,55.3,5.3,11.9,6.3,3.0,2.5,7.4,6.5,1.9,0.0,0.0,571.0,751.0,-24.0,1.0,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Jersey,Saint Helier,49.11,-2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Jordan,Amman,31.57,35.56,59.6,5.8,17.0,4.7,2.3,6.5,3.3,0.0,0.7,0.0,0.0,570.0,675.0,-15.6,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Kazakhstan,Astana,51.1,71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Kenya,Nairobi,-1.17,36.49,53.5,11.4,10.6,9.5,3.3,5.0,3.7,2.3,0.8,0.0,0.0,518.0,632.0,-18.0,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Kiribati,Tarawa,1.19,172.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,North-Korea,Pyongyang,39.01,125.45,58.1,6.0,11.1,3.7,4.6,4.6,8.3,2.3,1.4,0.0,0.0,217.0,207.0,4.8,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,South-Korea ,Seoul,37.33,126.59,58.9,12.0,8.0,5.1,4.0,3.4,5.1,2.3,1.1,0.0,0.0,175.0,307.0,-43.0,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Kuwait,Kuwait,29.22,47.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Kyrgyzstan,Bishkek,42.52,74.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Laos,Vientiane,17.58,102.36,50.2,18.5,12.7,7.8,0.0,2.0,5.4,3.4,0.0,0.0,0.0,205.0,263.0,-22.1,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Latvia,Riga,56.57,24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Lebanon,Beirut,33.52,35.3,79.3,2.7,10.3,1.0,0.0,3.8,1.6,0.7,0.5,0.0,0.0,991.0,1851.0,-46.5,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Lesotho,Maseru,-29.19,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Liberia,Monrovia,6.18,-10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Libya,Tripoli,32.53,13.1,67.8,7.2,7.6,3.4,3.0,4.2,3.4,0.0,0.8,0.0,2.5,236.0,396.0,-40.4,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Liechtenstein,Vaduz,47.08,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Lithuania,Vilnius,54.41,25.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Luxembourg,Luxembourg,49.36,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Macedonia Republic of,Skopje,42.0,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Madagascar,Antananarivo,-18.55,47.31,61.3,8.0,13.6,4.0,0.0,3.5,5.0,3.5,1.0,0.0,0.0,199.0,208.0,-4.3,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Malawi,Lilongwe,-13.59,33.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Malaysia,Kuala Lumpur,3.1,101.42,52.2,12.4,12.2,9.1,0.0,4.1,7.2,2.4,0.4,0.0,0.0,460.0,517.0,-11.0,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Maldives,Male,4.1,73.3,45.4,11.8,9.6,10.0,4.4,5.2,7.4,4.4,1.7,0.0,0.0,229.0,210.0,9.0,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Mali,Bamako,12.39,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Malta,Valletta,35.53,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Man Isle of,Douglas,54.09,-4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Marshall Islands,Majuro,7.06,171.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Mauritania,Nouakchott,18.07,-16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Mauritius,Port Louis,-20.09,57.29,43.6,9.7,9.7,16.7,5.2,5.2,7.6,2.4,0.0,0.0,0.0,330.0,431.0,-23.4,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Mayotte,Mamoudzou,-12.46,45.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Mexico,Mexico (Distrito Federal),19.26,-99.08,45.2,20.2,10.2,8.2,5.9,1.9,4.5,3.6,0.4,0.0,0.0,918.0,905.0,1.4,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Micronesia Federated States of,Palikir,6.55,158.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Moldova,Chisinau (Kishinev),47.0,28.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Monaco,Monaco,43.44,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Mongolia,Ulaanbaatar,47.55,106.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Montserrat,Plymouth,16.42,-62.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Morocco,Rabat,34.01,-6.49,49.6,5.8,11.9,6.5,5.0,8.4,8.9,3.4,0.4,0.0,0.0,1010.0,1183.0,-14.6,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Mozambique,Maputo,-25.57,32.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Namibia,Windhoek,-22.34,17.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Nepal,Kathmandu,27.43,85.19,49.8,9.6,15.1,7.9,0.0,5.5,5.2,4.8,2.1,0.0,0.0,291.0,268.0,8.6,1.0,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Netherlands,Amsterdam,52.23,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Netherlands Antilles,Willemstad (on Curacao),12.06,-68.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,New Caledonia,Noumea,-22.16,166.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,New-Zealand,Wellington,-41.28,174.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
