,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Azerbaijan,Bahrain,Bangladesh,Barbados,Belgium,Bolivia,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guatemala,Haiti,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritania,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,Nigeria,North-Korea,Norway,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Senegal,Seychelles,Singapore,Somalia,South-Africa,South-Korea,South-Sudan,Spain,Sri-Lanka,Sudan,Sweden,Syria,Tanzania,Thailand,The-Occupied-Palestinian-Territories,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
41,Chile,Santiago,-33.27,-70.4,53.9,13.8,12.5,6.5,3.0,3.4,4.7,2.2,0.0,0.0,0.0,232.0,219.0,5.9,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,China,Beijing,39.55,116.23,54.8,12.9,5.5,12.1,3.1,1.7,5.3,3.1,1.4,0.0,0.0,998.0,1482.0,-32.7,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Christmas Island,The Settlement,-10.25,105.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Cocos (Keeling) Islands,West Island,-12.1,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Colombia,Bogota,4.36,-74.05,56.5,7.8,13.2,4.8,2.7,7.3,4.5,2.7,0.5,0.0,0.0,627.0,498.0,25.9,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Comoros,Moroni,-11.42,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Democratic-Republic-Of-Congo,Kinshasa,-4.19,15.18,58.6,9.8,15.5,2.3,4.0,2.9,4.0,1.7,1.1,0.0,0.0,174.0,177.0,-1.7,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Congo Republic of the,Brazzaville,-4.15,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Cook Islands,Avarua,-21.12,-159.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Costa-Rica,San Jose,9.56,-84.05,52.4,10.4,17.1,11.9,0.0,3.0,1.9,2.2,1.1,0.0,0.0,269.0,409.0,-34.2,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Croatia,Zagreb,45.48,16.0,47.0,11.0,10.2,8.3,6.5,4.7,8.3,3.3,0.8,0.0,0.0,509.0,682.0,-25.4,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Cuba,Havana,23.07,-82.21,46.6,19.5,5.5,9.6,5.2,2.4,5.5,5.1,0.6,0.0,0.0,925.0,1039.0,-11.0,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Cyprus,Nicosia (Lefkosia),35.1,33.22,55.1,14.3,9.9,2.8,4.1,8.0,5.0,0.0,0.8,0.0,0.0,615.0,769.0,-20.0,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Czech-Republic,Prague,50.05,14.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,CÈte d'Ivoire,Yamoussoukro,6.49,-5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Denmark,Copenhagen,55.4,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Djibouti,Djibouti,11.35,43.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Dominica,Roseau,15.18,-61.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Dominican-Republic,Santo Domingo,18.28,-69.54,46.6,12.3,9.5,9.5,5.9,2.6,4.8,8.0,0.7,0.0,0.0,609.0,705.0,-13.6,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,East Timor,Dili,-8.35,125.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Ecuador,Quito,-0.13,-78.3,56.6,8.6,17.5,5.2,2.0,1.7,5.5,2.9,0.0,0.0,0.0,348.0,320.0,8.8,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Egypt,Cairo,30.03,31.15,77.5,4.2,9.9,2.0,1.7,3.3,1.6,0.0,0.0,0.0,0.0,6660.0,6917.0,-3.7,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,El Salvador,San Salvador,13.42,-89.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Equatorial Guinea,Malabo,3.45,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Eritrea,Asmara (Asmera),15.2,38.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Estonia,Tallinn,59.26,24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Ethiopia,Addis Ababa,9.02,38.42,71.5,7.1,8.0,5.5,1.5,3.4,3.1,0.0,0.0,0.0,0.0,326.0,330.0,-1.2,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,European Union,Brussels (Belgium) Strasbourg (France) Luxembourg,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Falkland Islands (Islas Malvinas),Stanley,-51.42,-57.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Faroe Islands,Torshavn,62.01,-6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Fiji,Suva (on Viti Levu),-18.08,178.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Finland,Helsinki,60.1,24.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,France,Paris,48.52,2.2,62.1,13.7,5.1,4.2,3.2,3.5,5.6,1.7,0.8,0.0,0.0,1420.0,1206.0,17.7,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,French Polynesia,Papeete,-17.32,-149.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Gabon,Libreville,0.23,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Gambia The,Banjul,13.27,-16.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Georgia,T'bilisi,41.43,44.47,50.5,10.2,17.1,5.1,6.5,2.3,5.6,1.4,1.4,0.0,0.0,216.0,257.0,-16.0,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Germany,Berlin,52.31,13.24,58.5,20.4,10.0,5.2,2.1,3.5,0.0,0.0,0.3,0.0,0.0,289.0,344.0,-16.0,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Ghana,Accra,5.33,-0.13,53.2,7.8,17.4,6.4,3.4,5.6,4.9,0.0,1.2,0.0,0.0,408.0,453.0,-9.9,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Gibraltar,Gibraltar,36.08,-5.21,52.3,8.7,24.5,1.5,3.8,3.6,3.1,0.0,2.6,0.0,0.0,392.0,614.0,-36.2,1.0,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Greece,Athens,37.59,23.44,48.1,16.6,12.4,6.4,3.9,3.7,5.4,2.6,1.0,0.0,0.0,894.0,1019.0,-12.3,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Greenland,Nuuk (Godthab),64.11,-51.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Grenada,Saint George's,12.03,-61.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Guam,Hagatna (Agana),13.28,144.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Guatemala,Guatemala,14.37,-90.31,61.3,6.0,20.2,3.0,1.8,1.2,3.6,3.0,0.0,0.0,0.0,168.0,187.0,-10.2,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Guernsey,Saint Peter Port,49.27,-2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Guinea,Conakry,9.33,-13.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Guinea-Bissau,Bissau,11.51,-15.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Guyana,Georgetown,6.48,-58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Haiti,Port-au-Prince,18.32,-72.2,61.2,2.2,10.4,4.9,3.3,0.0,14.2,3.8,0.0,0.0,0.0,183.0,131.0,39.7,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Holy See (Vatican City),Vatican City,41.54,12.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Honduras,Tegucigalpa,14.06,-87.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Hungary,Budapest,47.3,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Iceland,Reykjavik,64.09,-21.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,India,New Delhi,28.36,77.12,62.2,10.3,9.5,8.5,0.0,4.7,3.0,1.3,0.7,0.0,0.0,1585.0,1507.0,5.2,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Indonesia,Jakarta,-6.1,106.49,55.2,13.3,10.0,8.6,0.0,3.6,5.5,2.7,1.1,0.0,0.0,549.0,669.0,-17.9,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Iran,Tehran,35.4,51.25,65.7,7.9,8.2,2.8,3.1,3.4,5.9,1.1,1.7,0.0,0.0,353.0,425.0,-16.9,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Iraq,Baghdad,33.2,44.23,73.3,4.7,13.2,2.6,0.0,2.9,3.2,0.0,0.0,0.0,0.0,341.0,433.0,-21.2,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Ireland,Dublin,53.19,-6.14,54.0,28.0,7.1,2.7,2.4,2.7,2.7,0.0,0.5,0.0,0.0,974.0,961.0,1.4,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Israel,Jerusalem,31.46,35.14,68.8,12.7,6.0,1.9,1.7,4.9,3.1,0.8,0.2,0.0,0.0,1063.0,653.0,62.8,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Italy,Rome,41.54,12.29,52.9,14.5,13.5,3.5,4.3,3.3,4.8,1.8,1.5,0.0,0.0,607.0,882.0,-31.2,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Jamaica,Kingston,18.0,-76.48,52.0,9.7,17.6,9.2,0.0,3.5,4.5,3.2,0.5,0.0,0.0,404.0,417.0,-3.1,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Japan,Tokyo,35.41,139.45,45.1,8.2,18.7,5.4,3.5,1.9,8.0,8.0,1.1,0.0,0.0,625.0,589.0,6.1,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Jersey,Saint Helier,49.11,-2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Jordan,Amman,31.57,35.56,56.4,8.1,13.7,5.5,2.4,7.2,4.3,0.0,2.4,0.0,0.0,583.0,724.0,-19.5,1.0,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Kazakhstan,Astana,51.1,71.25,56.0,12.5,14.7,3.0,0.0,6.0,6.0,1.7,0.0,0.0,0.0,232.0,178.0,30.3,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Kenya,Nairobi,-1.17,36.49,56.3,12.0,9.5,7.7,3.9,4.9,3.2,1.6,1.0,0.0,0.0,941.0,935.0,0.6,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Kiribati,Tarawa,1.19,172.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
