,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Argentina,Australia,Bahrain,Bangladesh,Barbados,Brazil,Burma,Cambodia,Cameroon,Canada,Cape-Verde,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,Nigeria,Oman,Pakistan,Peru,Philippines,Portugal,Qatar,Romania,Russia,Rwanda,Saudi-Arabia,Senegal,Serbia,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,St-Lucia,Sudan,Switzerland,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Vietnam,Yemen,Zambia,Zimbabwe
51,Croatia,Zagreb,45.48,16.0,45.6,11.4,10.1,8.5,5.1,7.3,8.5,3.5,0.0,0.0,0.0,316.0,279.0,13.3,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Cuba,Havana,23.07,-82.21,45.8,21.0,7.4,9.2,4.6,2.4,4.0,4.3,1.2,0.0,0.0,672.0,859.0,-21.8,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Cyprus,Nicosia (Lefkosia),35.1,33.22,58.2,10.7,8.1,3.6,3.9,11.0,4.4,0.0,0.3,0.0,0.0,779.0,746.0,4.4,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Czech-Republic,Prague,50.05,14.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,CÈte d'Ivoire,Yamoussoukro,6.49,-5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Denmark,Copenhagen,55.4,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Djibouti,Djibouti,11.35,43.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Dominica,Roseau,15.18,-61.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Dominican-Republic,Santo Domingo,18.28,-69.54,48.9,10.5,7.9,8.9,5.9,2.0,6.9,7.9,1.2,0.0,0.0,495.0,537.0,-7.8,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,East Timor,Dili,-8.35,125.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Ecuador,Quito,-0.13,-78.3,59.1,5.2,18.3,5.2,2.6,2.2,2.6,4.8,0.0,0.0,0.0,230.0,274.0,-16.1,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Egypt,Cairo,30.03,31.15,81.3,3.8,7.7,1.7,0.9,2.8,1.0,0.0,0.8,0.0,0.0,5147.0,5496.0,-6.4,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,El Salvador,San Salvador,13.42,-89.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Equatorial Guinea,Malabo,3.45,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Eritrea,Asmara (Asmera),15.2,38.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Estonia,Tallinn,59.26,24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Ethiopia,Addis Ababa,9.02,38.42,60.6,6.5,10.1,6.5,3.6,6.9,5.9,0.0,0.0,0.0,0.0,507.0,624.0,-18.8,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,European Union,Brussels (Belgium) Strasbourg (France) Luxembourg,50.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Falkland Islands (Islas Malvinas),Stanley,-51.42,-57.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Faroe Islands,Torshavn,62.01,-6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Fiji,Suva (on Viti Levu),-18.08,178.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Finland,Helsinki,60.1,24.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,France,Paris,48.52,2.2,57.3,22.3,5.2,3.2,0.9,3.8,5.2,0.7,1.3,0.0,0.0,555.0,617.0,-10.0,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,French Polynesia,Papeete,-17.32,-149.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Gabon,Libreville,0.23,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Gambia The,Banjul,13.27,-16.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Georgia,T'bilisi,41.43,44.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Germany,Berlin,52.31,13.24,61.3,20.2,8.5,1.8,2.5,4.6,0.0,0.0,1.1,0.0,0.0,282.0,311.0,-9.3,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Ghana,Accra,5.33,-0.13,54.3,4.2,16.9,1.8,1.8,18.0,2.2,0.0,0.9,0.0,0.0,1251.0,439.0,185.0,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Gibraltar,Gibraltar,36.08,-5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Greece,Athens,37.59,23.44,54.1,7.3,9.7,2.7,2.7,16.1,3.8,2.6,1.1,0.0,0.0,1009.0,538.0,87.5,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Greenland,Nuuk (Godthab),64.11,-51.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Grenada,Saint George's,12.03,-61.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Guam,Hagatna (Agana),13.28,144.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Guatemala,Guatemala,14.37,-90.31,61.7,5.5,20.9,1.5,2.5,1.0,2.0,4.0,1.0,0.0,0.0,201.0,189.0,6.3,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Guernsey,Saint Peter Port,49.27,-2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Guinea,Conakry,9.33,-13.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Guinea-Bissau,Bissau,11.51,-15.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Guyana,Georgetown,6.48,-58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Haiti,Port-au-Prince,18.32,-72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Holy See (Vatican City),Vatican City,41.54,12.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Honduras,Tegucigalpa,14.06,-87.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Hungary,Budapest,47.3,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Iceland,Reykjavik,64.09,-21.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,India,New Delhi,28.36,77.12,60.7,12.4,10.2,6.8,0.0,4.7,3.1,1.0,1.1,0.0,0.0,1249.0,1411.0,-11.5,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Indonesia,Jakarta,-6.1,106.49,56.1,13.3,10.8,6.5,0.0,5.5,4.2,2.8,0.7,0.0,0.0,565.0,529.0,6.8,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Iran,Tehran,35.4,51.25,69.1,6.7,11.7,1.9,0.8,3.6,4.7,1.4,0.0,0.0,0.0,359.0,342.0,5.0,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Iraq,Baghdad,33.2,44.23,62.9,8.6,16.9,3.5,0.0,3.7,3.0,0.0,1.4,0.0,0.0,431.0,347.0,24.2,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Ireland,Dublin,53.19,-6.14,58.7,28.1,4.6,1.7,1.4,2.9,1.7,0.0,0.8,0.0,0.0,630.0,662.0,-4.8,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Israel,Jerusalem,31.46,35.14,61.4,14.9,8.2,2.0,2.6,5.3,3.6,1.4,0.4,0.0,0.0,692.0,769.0,-10.0,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Italy,Rome,41.54,12.29,49.7,10.6,19.0,4.1,3.0,4.3,5.8,1.9,1.5,0.0,0.0,463.0,464.0,-0.2,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Jamaica,Kingston,18.0,-76.48,50.7,10.5,15.8,5.4,0.0,3.5,7.5,5.4,1.3,0.0,0.0,373.0,365.0,2.2,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Japan,Tokyo,35.41,139.45,58.3,8.6,11.2,3.8,2.6,1.7,7.1,6.7,0.0,0.0,0.0,420.0,516.0,-18.6,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Jersey,Saint Helier,49.11,-2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Jordan,Amman,31.57,35.56,59.8,6.8,11.5,5.1,3.7,7.4,4.7,0.0,1.0,0.0,0.0,512.0,610.0,-16.1,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Kazakhstan,Astana,51.1,71.25,60.7,10.7,8.3,5.3,0.0,5.8,4.4,3.4,1.5,0.0,0.0,206.0,335.0,-38.5,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Kenya,Nairobi,-1.17,36.49,68.9,2.6,7.8,1.2,0.8,16.6,1.0,0.3,0.9,0.0,0.0,6202.0,5198.0,19.3,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Kiribati,Tarawa,1.19,172.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,North-Korea,Pyongyang,39.01,125.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,South-Korea ,Seoul,37.33,126.59,56.6,23.0,10.0,3.6,1.6,2.3,2.9,0.0,0.0,0.0,0.0,309.0,330.0,-6.4,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Kuwait,Kuwait,29.22,47.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Kyrgyzstan,Bishkek,42.52,74.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Laos,Vientiane,17.58,102.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Latvia,Riga,56.57,24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Lebanon,Beirut,33.52,35.3,82.7,4.3,7.3,0.5,0.0,3.5,0.8,0.5,0.5,0.0,0.0,398.0,419.0,-5.0,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Lesotho,Maseru,-29.19,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Liberia,Monrovia,6.18,-10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Libya,Tripoli,32.53,13.1,78.5,6.2,5.0,2.1,1.7,4.5,1.2,0.0,0.0,0.0,0.8,242.0,251.0,-3.6,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Liechtenstein,Vaduz,47.08,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Lithuania,Vilnius,54.41,25.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Luxembourg,Luxembourg,49.36,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Macedonia Republic of,Skopje,42.0,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Madagascar,Antananarivo,-18.55,47.31,62.6,7.0,13.2,5.3,0.0,5.7,2.6,2.6,0.9,0.0,0.0,227.0,277.0,-18.1,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Malawi,Lilongwe,-13.59,33.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Malaysia,Kuala Lumpur,3.1,101.42,52.7,11.9,8.9,10.2,0.0,5.4,7.1,2.4,1.4,0.0,0.0,717.0,667.0,7.5,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Maldives,Male,4.1,73.3,64.9,9.6,6.2,6.5,2.0,5.9,2.8,1.4,0.6,0.0,0.0,353.0,673.0,-47.5,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Mali,Bamako,12.39,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Malta,Valletta,35.53,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
